date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-01,2019,1,1,1,21,1,-4.87,2019-01-01 21:00:00+00:00,2019-01-01 22:00:00+00:00,48972.2,3921.6925,35906.5725,0.0,63529.07,39828.265,0.0,1.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,holiday,22.28
2019-01-02,2019,1,2,2,21,2,55.13,2019-01-02 21:00:00+00:00,2019-01-02 22:00:00+00:00,53416.35,3493.565,12937.4625,0.0,58625.53,16431.0275,0.0172015754182605,0.9998520419557736,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,22.28
2019-01-03,2019,1,3,3,21,3,53.72,2019-01-03 21:00:00+00:00,2019-01-03 22:00:00+00:00,54542.8925,2254.2575,7814.7425,0.0,61134.0,10069.0,0.034398060613608,0.9994082116062598,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,22.215
2019-01-04,2019,1,4,4,21,4,43.96,2019-01-04 21:00:00+00:00,2019-01-04 22:00:00+00:00,52679.3925,4737.305,22411.445,0.0,66587.69,27148.75,0.0515843668694083,0.9986686402879996,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,22.845
2019-01-05,2019,1,5,5,21,5,51.38,2019-01-05 21:00:00+00:00,2019-01-05 22:00:00+00:00,51290.192500000005,3550.2325,11632.97,0.0,56103.03,15183.2025,0.0687554084811394,0.9976335468520452,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,22.93
2019-01-06,2019,1,6,6,21,6,58.59,2019-01-06 21:00:00+00:00,2019-01-06 22:00:00+00:00,50769.855,1500.795,6622.245000000001,0.0,55522.26,8123.040000000001,0.0859061042613327,0.9963032375991964,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,22.42
2019-01-07,2019,1,7,7,21,0,20.82,2019-01-07 21:00:00+00:00,2019-01-07 22:00:00+00:00,55906.9475,4971.685,30787.285,0.0,69484.58,35758.97,0.1030313790431787,0.9946781061893646,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,21.91
2019-01-08,2019,1,8,8,21,1,29.72,2019-01-08 21:00:00+00:00,2019-01-08 22:00:00+00:00,58989.6525,4521.66,35486.6975,0.0,72414.37,40008.3575,0.1201261651823505,0.9927586335250792,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,22.165
2019-01-09,2019,1,9,9,21,2,48.95,2019-01-09 21:00:00+00:00,2019-01-09 22:00:00+00:00,59529.795,4159.32,21996.6225,0.0,68940.23,26155.9425,0.1371854040566005,0.9905453876091832,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,22.515
2019-01-10,2019,1,10,10,21,3,60.49,2019-01-10 21:00:00+00:00,2019-01-10 22:00:00+00:00,60016.64,1902.0,5028.0575,0.0,62355.72,6930.0575,0.1542040475626894,0.988039023376751,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,21.705
2019-01-11,2019,1,11,11,21,4,46.4,2019-01-11 21:00:00+00:00,2019-01-11 22:00:00+00:00,58000.2575,4167.245,20748.6075,0.0,67414.57,24915.8525,0.1711770596101998,0.985240282501282,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,21,5,40.2,2019-01-12 21:00:00+00:00,2019-01-12 22:00:00+00:00,53143.045,4697.5325,27787.2675,0.0,64601.38,32484.800000000003,0.1880994176117975,0.9821499931752292,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,21,6,3.04,2019-01-13 21:00:00+00:00,2019-01-13 22:00:00+00:00,54865.725,4387.0075,37944.84,0.0,67074.52,42331.8475,0.2049661139694953,0.9787690698649216,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,21,0,41.29,2019-01-14 21:00:00+00:00,2019-01-14 22:00:00+00:00,59739.4775,4536.5825,27268.5625,0.0,70427.52,31805.145,0.2217721575564818,0.975098513039961,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,21,1,39.66,2019-01-15 21:00:00+00:00,2019-01-15 22:00:00+00:00,61547.7125,4896.05,29621.085,0.0,73458.91,34517.135,0.2385125751940764,0.9711394088771652,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,21,2,39.91,2019-01-16 21:00:00+00:00,2019-01-16 22:00:00+00:00,61694.29,4607.79,28311.3575,0.0,74460.78,32919.1475,0.2551824131233728,0.966892928939152,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
